customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
11,068924924,2026-01-24,37,F,Fès-Meknès,2015-07-13,128,Basic,postpaid,12,11,0,0,0,0,6.43,8.48,0.641,0,0,0.348,242.0,3.82,50.0,0.037,0,5.16,0,38.38,0.135,0,3,2,1,0,3,2,15.1,0.1824,Low,0,network,Conseils Wi‑Fi/4G/5G,3.52,0.058
12,068616979,2026-01-24,31,M,Tanger-Tétouan-Al Hoceïma,2023-07-27,30,Basic,prepaid,0,0,1,0,1,1,14.21,14.76,0.639,0,0,0.059,165.0,2.89,153.0,-0.327,0,1.36,1,32.96,0.104,1,1,1,0,0,1,0,31.7,0.3245,Medium,0,network,Diag à distance + data de compensation,13.83,0.23
13,068473734,2026-01-24,18,M,Rabat-Salé-Kénitra,2018-05-01,94,Basic,postpaid,24,10,0,1,0,0,11.11,7.71,0.84,0,0,-0.238,374.0,5.23,53.0,-0.072,0,1.59,1,29.03,0.04,0,0,0,0,0,1,0,17.8,0.171,Low,0,network,Conseils Wi‑Fi/4G/5G,5.7,0.095
14,056425232,2026-01-24,49,M,Marrakech-Safi,2019-12-13,74,Basic,postpaid,0,0,1,0,0,0,6.42,7.98,0.865,0,0,0.208,426.0,4.62,94.0,-0.216,1,12.08,0,43.56,0.021,1,1,0,1,0,2,1,14.4,0.1645,Low,1,usage_drop,Campagne ré-engagement,3.17,0.053
15,065475988,2026-01-24,44,M,Oriental,2020-08-19,66,Standard,postpaid,0,0,0,0,0,0,15.8,22.45,0.963,0,0,0.443,326.0,26.65,40.0,0.38,1,3.12,0,56.79,0.055,0,1,1,0,0,1,0,20.2,0.1066,Low,0,contract_end,Rappel fin d'engagement,5.05,0.084
16,069702716,2026-01-24,41,M,Marrakech-Safi,2017-03-26,107,Premium,postpaid,24,14,0,0,1,0,27.55,25.82,0.8,2,0,-0.06,710.0,18.13,45.0,0.243,1,1.33,1,17.86,0.059,2,1,1,0,0,1,0,13.5,0.3087,Medium,0,network,Diag à distance + data de compensation,25.51,0.424
17,064063587,2026-01-24,46,M,Casablanca-Settat,2017-10-23,100,Standard,prepaid,0,0,0,0,0,1,20.39,24.65,0.829,0,0,0.22,492.0,13.81,0.0,-0.236,0,0.85,1,41.42,0.104,2,3,1,2,0,3,2,14.8,0.2718,Medium,0,network,Diag à distance + data de compensation,16.63,0.276
18,054069337,2026-01-24,23,M,Casablanca-Settat,2022-02-17,47,Premium,postpaid,0,0,0,1,0,0,25.91,22.99,0.717,0,0,-0.096,833.0,33.07,170.0,-0.128,0,2.08,2,22.13,0.121,1,2,1,1,0,3,2,28.6,0.3423,Medium,0,network,Diag à distance + data de compensation,26.6,0.442
19,063127492,2026-01-24,62,M,Casablanca-Settat,2017-03-15,107,Standard,prepaid,0,0,0,0,0,0,14.07,13.99,0.877,1,0,-0.031,272.0,7.29,69.0,-0.015,0,2.04,2,24.36,0.041,2,2,0,0,2,2,2,47.0,0.3472,Medium,0,network,Diag à distance + data de compensation,14.65,0.243
20,053962632,2026-01-24,34,M,Rabat-Salé-Kénitra,2018-07-01,92,Standard,prepaid,0,0,0,0,0,0,15.74,13.97,0.724,0,0,-0.105,440.0,6.04,34.0,0.157,0,1.75,2,33.45,0.109,3,1,0,1,0,2,1,14.2,0.3176,Medium,0,network,Diag à distance + data de compensation,15.0,0.249
21,065604244,2026-01-24,42,M,Souss-Massa,2021-04-24,57,Standard,postpaid,24,3,0,0,0,0,13.57,11.68,0.729,2,0,-0.072,590.0,8.03,47.0,0.292,1,5.2,0,30.99,0.069,1,3,0,2,1,3,2,28.0,0.2411,Medium,0,billing,Appel proactif + facilités de paiement,9.81,0.163
22,063600933,2026-01-24,47,F,Béni Mellal-Khénifra,2021-01-14,61,Basic,postpaid,0,0,0,0,0,0,7.07,8.08,0.747,0,0,0.064,388.0,5.71,199.0,-0.137,0,8.57,1,53.56,0.073,0,0,0,0,0,0,0,12.0,0.1642,Low,0,contract_end,Rappel fin d'engagement,3.48,0.058
23,058646205,2026-01-24,18,M,Rabat-Salé-Kénitra,2019-04-14,82,Standard,postpaid,0,0,0,1,0,0,17.45,18.69,0.928,0,0,0.108,519.0,4.89,141.0,0.289,2,3.91,1,24.4,0.126,3,3,1,2,0,3,2,31.5,0.2933,Medium,0,network,Diag à distance + data de compensation,15.35,0.255
24,068820687,2026-01-24,58,F,Marrakech-Safi,2016-08-23,114,Basic,prepaid,0,0,0,0,1,0,10.71,10.66,0.908,0,0,0.046,306.0,3.32,68.0,-0.233,0,2.92,0,58.11,0.097,0,1,0,0,1,1,0,38.6,0.156,Low,0,contract_end,Rappel fin d'engagement,5.01,0.083
25,059642484,2026-01-24,39,F,Casablanca-Settat,2016-05-07,118,Basic,postpaid,12,9,1,1,0,0,11.32,14.5,0.756,1,1,0.248,250.0,5.98,21.0,0.179,0,8.62,0,30.0,0.09,0,2,0,2,0,2,1,20.1,0.3203,Medium,0,billing,Appel proactif + facilités de paiement,10.88,0.217
26,065332175,2026-01-24,18,M,Oriental,2019-05-25,81,Standard,prepaid,0,0,1,0,1,1,22.13,19.87,0.838,0,0,-0.12,428.0,18.1,158.0,0.02,0,10.18,1,32.96,0.053,1,2,2,0,0,2,1,25.4,0.2354,Medium,0,network,Diag à distance + data de compensation,15.63,0.259
27,064994266,2026-01-24,34,M,Tanger-Tétouan-Al Hoceïma,2019-12-12,74,Basic,postpaid,24,9,0,0,1,0,10.47,11.9,0.926,1,0,0.075,178.0,3.0,103.0,-0.237,0,3.22,0,54.06,0.051,0,0,0,0,0,0,0,32.1,0.1394,Low,0,usage_drop,Campagne ré-engagement,4.38,0.073
28,066696642,2026-01-24,71,M,Tanger-Tétouan-Al Hoceïma,2018-10-09,88,Basic,postpaid,0,0,0,1,0,0,8.69,11.3,0.667,1,0,0.281,22.0,5.28,66.0,-0.151,0,2.43,0,22.39,0.116,0,0,0,0,0,0,0,40.6,0.3464,Medium,0,network,Diag à distance + data de compensation,9.03,0.15
29,069542496,2026-01-24,35,M,Béni Mellal-Khénifra,2020-05-14,69,Standard,prepaid,0,0,0,0,0,0,13.77,13.48,0.741,0,0,-0.01,500.0,7.72,175.0,-0.077,0,2.46,1,40.28,0.081,0,0,0,0,0,0,0,29.1,0.2047,Medium,0,network,Diag à distance + data de compensation,8.46,0.14
30,066236204,2026-01-24,21,M,Marrakech-Safi,2017-08-22,102,Premium,prepaid,0,0,0,0,0,1,29.13,19.14,0.448,0,0,-0.368,773.0,32.46,0.0,-0.164,2,1.19,0,36.41,0.044,0,0,0,0,0,0,0,31.9,0.2143,Medium,0,billing,Appel proactif + facilités de paiement,18.73,0.311
31,068847940,2026-01-24,36,F,Oriental,2022-04-15,46,Standard,postpaid,24,4,0,0,0,1,18.65,25.3,0.886,1,0,0.296,530.0,7.46,154.0,0.219,0,0.75,2,27.87,0.079,2,2,1,0,1,3,2,17.8,0.2793,Medium,0,network,Diag à distance + data de compensation,15.63,0.259
32,055745811,2026-01-24,43,F,Casablanca-Settat,2024-01-24,24,Premium,postpaid,24,15,0,1,0,0,27.62,28.03,0.87,0,0,0.025,752.0,28.06,169.0,-0.097,1,1.92,0,33.26,0.02,0,2,1,0,1,3,2,13.8,0.1472,Low,0,network,Conseils Wi‑Fi/4G/5G,12.2,0.203
33,062546864,2026-01-24,31,F,Marrakech-Safi,2017-02-06,109,Standard,postpaid,12,10,0,0,0,0,14.76,17.53,0.806,0,0,0.142,532.0,24.04,148.0,-0.392,1,10.99,0,46.59,0.048,0,0,0,0,0,1,1,39.6,0.1504,Low,0,usage_drop,Campagne ré-engagement,6.66,0.111
34,068405046,2026-01-24,31,M,Tanger-Tétouan-Al Hoceïma,2016-09-13,114,Basic,postpaid,12,9,0,0,0,0,7.71,10.06,0.79,0,0,0.386,50.0,1.96,39.0,0.177,0,26.65,1,21.71,0.02,0,1,0,0,1,3,2,45.1,0.2804,Medium,0,network,Diag à distance + data de compensation,6.48,0.108
35,067209567,2026-01-24,52,F,Casablanca-Settat,2023-02-15,35,Premium,postpaid,12,1,1,0,0,0,25.09,30.99,0.846,0,0,0.244,631.0,42.68,100.0,0.197,0,3.86,0,37.17,0.114,1,2,0,2,0,2,1,36.5,0.1835,Low,0,network,Conseils Wi‑Fi/4G/5G,13.81,0.229
36,061132099,2026-01-24,48,M,Béni Mellal-Khénifra,2024-07-05,18,Basic,postpaid,0,0,1,0,0,0,7.23,5.96,0.688,0,0,-0.192,104.0,3.04,73.0,0.045,0,1.83,0,31.22,0.047,2,2,1,0,1,3,2,24.6,0.2396,Medium,0,support_frustration,Traitement VIP + callback 2h,5.2,0.086
37,068630476,2026-01-24,38,M,Casablanca-Settat,2022-01-23,48,Standard,postpaid,24,17,0,0,0,0,13.47,14.4,0.787,0,0,0.13,627.0,8.04,124.0,0.254,2,0.27,0,23.73,0.166,0,0,0,0,0,0,0,17.8,0.1838,Low,0,network,Conseils Wi‑Fi/4G/5G,7.43,0.123
38,054527112,2026-01-24,37,M,Rabat-Salé-Kénitra,2019-04-06,82,Premium,prepaid,0,0,0,0,0,0,24.73,19.22,0.738,2,0,-0.203,638.0,14.36,44.0,-0.073,0,1.75,0,47.81,0.067,1,0,0,0,0,0,0,44.2,0.2282,Medium,0,billing,Appel proactif + facilités de paiement,16.93,0.281
39,062530226,2026-01-24,40,F,Béni Mellal-Khénifra,2024-03-23,22,Standard,postpaid,0,0,0,0,0,1,19.03,14.87,0.65,1,0,-0.209,137.0,15.42,45.0,0.028,0,6.12,1,34.6,0.072,0,1,0,0,1,1,0,29.0,0.2636,Medium,0,network,Diag à distance + data de compensation,15.05,0.25
40,063722872,2026-01-24,33,F,Oriental,2018-04-15,94,Basic,postpaid,12,4,0,0,1,0,11.55,14.58,0.89,2,0,0.233,208.0,3.95,0.0,0.368,0,4.71,1,51.3,0.127,0,1,0,0,1,1,0,29.6,0.1995,Low,0,billing,SMS e-facture + rappel échéances,6.91,0.115
41,059421596,2026-01-24,38,M,Fès-Meknès,2017-08-08,103,Basic,postpaid,24,18,0,0,0,0,7.53,6.78,0.712,0,0,-0.125,317.0,3.79,62.0,0.112,1,12.49,2,36.75,0.075,0,1,0,0,1,1,1,39.0,0.2215,Medium,0,network,Diag à distance + data de compensation,5.0,0.083
42,061461716,2026-01-24,40,M,Tanger-Tétouan-Al Hoceïma,2018-04-16,94,Standard,postpaid,12,1,0,0,1,0,18.39,21.33,0.81,0,0,0.143,456.0,25.48,22.0,0.043,0,4.16,1,23.45,0.028,1,1,0,0,1,1,0,24.4,0.2092,Medium,0,network,Diag à distance + data de compensation,11.54,0.192
43,062038218,2026-01-24,56,F,Fès-Meknès,2025-01-05,12,Basic,prepaid,0,0,1,0,0,1,12.21,11.44,0.937,1,0,-0.035,188.0,4.95,46.0,-0.307,0,0.46,2,19.18,0.072,1,2,0,2,0,3,2,25.5,0.4007,High,0,network,Intervention prioritaire + prêt routeur,14.68,0.244
44,063947804,2026-01-24,24,M,Casablanca-Settat,2021-12-20,49,Basic,prepaid,0,0,0,0,0,0,9.03,8.72,0.954,1,0,0.021,52.0,2.33,13.0,-0.344,0,3.97,0,22.22,0.061,0,1,0,1,0,1,0,30.8,0.3441,Medium,0,usage_drop,Bonus 10 Go x 3 mois,9.32,0.155
45,063321959,2026-01-24,49,M,Rabat-Salé-Kénitra,2021-01-24,60,Standard,postpaid,0,0,0,0,0,0,16.01,15.36,0.601,1,0,-0.077,397.0,10.95,64.0,-0.048,0,8.89,2,19.94,0.07,2,3,2,0,1,4,4,23.8,0.3983,Medium,0,network,Diag à distance + data de compensation,19.13,0.318
46,064395446,2026-01-24,58,M,Béni Mellal-Khénifra,2022-03-13,47,Basic,postpaid,12,4,1,0,0,0,7.8,5.75,0.922,1,0,-0.143,84.0,3.72,151.0,0.006,3,2.77,0,45.38,0.094,1,1,0,0,1,1,0,29.7,0.1902,Low,0,usage_drop,Campagne ré-engagement,4.45,0.074
47,056595152,2026-01-24,28,M,Béni Mellal-Khénifra,2020-07-08,67,Basic,postpaid,24,13,0,0,0,0,7.64,8.77,0.787,0,0,0.263,121.0,3.63,92.0,-0.039,0,1.76,2,37.28,0.047,1,2,0,2,0,2,1,16.2,0.2426,Medium,0,network,Diag à distance + data de compensation,5.56,0.092
48,062073330,2026-01-24,40,M,Rabat-Salé-Kénitra,2020-12-26,61,Basic,postpaid,24,24,0,0,0,0,7.5,8.4,0.86,2,0,0.152,312.0,10.18,202.0,-0.537,1,0.33,1,33.85,0.059,0,1,0,1,0,1,1,14.5,0.285,Medium,1,billing,Appel proactif + facilités de paiement,6.41,0.106
49,058616598,2026-01-24,41,F,Marrakech-Safi,2020-08-19,66,Standard,postpaid,24,10,0,0,1,1,23.05,25.95,0.808,0,0,0.117,445.0,12.22,68.0,-0.183,1,1.2,0,22.08,0.009,1,2,1,0,1,2,1,35.3,0.1916,Low,0,network,Conseils Wi‑Fi/4G/5G,13.25,0.22
50,062554494,2026-01-24,36,M,Fès-Meknès,2024-10-24,15,Basic,prepaid,0,0,1,0,0,0,8.04,10.04,0.565,0,0,0.168,366.0,5.92,112.0,-0.235,1,2.45,0,27.3,0.091,2,3,1,1,1,4,4,21.6,0.3053,Medium,0,network,Diag à distance + data de compensation,7.36,0.122
51,064306387,2026-01-24,32,F,Fès-Meknès,2019-03-10,83,Basic,prepaid,0,0,1,0,0,0,7.91,7.65,0.75,0,0,-0.011,122.0,7.42,78.0,0.485,0,1.93,2,35.0,0.071,0,1,0,1,0,1,0,44.1,0.2875,Medium,1,network,Diag à distance + data de compensation,6.82,0.113
52,055845457,2026-01-24,26,M,Souss-Massa,2023-12-22,25,Standard,prepaid,0,0,0,0,0,0,15.09,13.99,0.827,0,0,-0.078,247.0,4.64,36.0,0.12,0,1.01,0,35.04,0.13,0,0,0,0,0,0,0,38.3,0.1909,Low,1,network,Conseils Wi‑Fi/4G/5G,8.64,0.143
53,064666910,2026-01-24,18,M,Rabat-Salé-Kénitra,2020-07-20,67,Standard,prepaid,0,0,0,0,1,1,24.16,26.91,0.924,0,0,0.092,440.0,12.23,94.0,-0.181,0,12.93,1,42.39,0.034,0,0,0,0,0,0,0,16.3,0.1922,Low,0,contract_end,Rappel fin d'engagement,13.93,0.231
54,055843409,2026-01-24,45,F,Béni Mellal-Khénifra,2020-12-18,62,Basic,postpaid,24,13,0,0,0,0,7.98,6.53,0.857,1,0,-0.123,529.0,1.53,58.0,0.005,0,19.6,0,36.14,0.095,1,3,0,2,1,4,3,28.2,0.2151,Medium,0,billing,Appel proactif + facilités de paiement,5.15,0.085
55,066924440,2026-01-24,18,F,Tanger-Tétouan-Al Hoceïma,2020-07-22,67,Standard,postpaid,24,6,0,0,0,0,12.69,7.89,0.718,0,0,-0.39,448.0,8.5,105.0,0.109,0,6.23,0,41.92,0.079,0,0,0,0,0,1,0,28.2,0.1331,Low,0,billing,SMS e-facture + rappel échéances,5.07,0.084
56,067126024,2026-01-24,44,M,Souss-Massa,2024-02-20,23,Premium,postpaid,0,0,0,0,0,1,28.61,24.09,0.765,0,0,-0.174,661.0,13.98,68.0,-0.176,0,5.47,1,35.62,0.11,0,1,0,0,1,1,1,26.2,0.2356,Medium,0,network,Diag à distance + data de compensation,20.22,0.336
57,067040836,2026-01-24,49,F,Oriental,2025-07-18,6,Standard,prepaid,0,0,1,0,0,0,15.59,12.5,0.792,0,0,-0.174,420.0,6.51,207.0,0.388,1,6.33,0,27.96,0.047,1,0,0,0,0,0,0,30.1,0.1976,Low,0,network,Conseils Wi‑Fi/4G/5G,9.24,0.153
58,058727236,2026-01-24,26,M,Marrakech-Safi,2020-12-11,62,Premium,prepaid,0,0,0,0,1,0,27.91,25.83,0.883,0,0,-0.072,769.0,3.64,68.0,0.271,0,5.12,0,26.43,0.081,0,0,0,0,0,0,0,19.4,0.2002,Medium,1,network,Diag à distance + data de compensation,16.77,0.278
59,057559338,2026-01-24,45,F,Marrakech-Safi,2025-05-01,8,Standard,postpaid,0,0,0,0,0,0,14.74,11.71,0.878,0,0,-0.189,620.0,4.15,63.0,-0.103,2,1.31,1,34.72,0.147,1,3,0,3,0,3,2,43.1,0.2611,Medium,1,network,Diag à distance + data de compensation,11.55,0.192
60,056722614,2026-01-24,47,F,Béni Mellal-Khénifra,2022-01-12,49,Basic,prepaid,0,0,0,0,0,0,7.88,7.01,0.905,0,1,-0.11,312.0,2.05,20.0,0.455,0,5.59,0,54.57,0.014,1,1,1,0,0,1,0,19.5,0.221,Medium,0,billing,Appel proactif + facilités de paiement,5.22,0.104
61,053865792,2026-01-24,47,F,Souss-Massa,2025-07-20,6,Basic,prepaid,0,0,1,0,0,0,7.39,5.86,0.86,0,0,-0.16,344.0,8.04,0.0,0.031,0,8.01,0,13.09,0.055,0,3,1,1,1,3,2,24.8,0.246,Medium,0,network,Diag à distance + data de compensation,5.45,0.091
62,059814298,2026-01-24,33,M,Béni Mellal-Khénifra,2018-03-10,95,Standard,postpaid,24,19,0,0,0,0,15.27,13.86,0.834,0,0,-0.117,369.0,20.64,0.0,-0.035,2,0.71,1,43.48,0.108,0,1,0,1,0,1,0,23.2,0.1582,Low,0,network,Conseils Wi‑Fi/4G/5G,7.25,0.12
63,069496373,2026-01-24,42,F,Fès-Meknès,2016-12-07,111,Standard,prepaid,0,0,0,0,0,1,19.04,20.42,0.869,0,0,0.112,557.0,7.26,17.0,-0.084,0,21.96,3,52.97,0.188,1,1,1,0,0,1,0,22.4,0.3152,Medium,0,network,Diag à distance + data de compensation,18.0,0.299
64,064483173,2026-01-24,40,F,Oriental,2023-06-25,31,Premium,postpaid,12,6,0,0,0,0,24.65,28.0,0.923,0,1,0.183,589.0,25.0,1.0,0.039,0,2.65,1,25.11,0.057,0,1,1,0,0,3,2,30.7,0.2956,Medium,0,billing,Appel proactif + facilités de paiement,21.86,0.435
65,063034367,2026-01-24,28,M,Béni Mellal-Khénifra,2021-02-22,59,Basic,postpaid,12,7,0,0,0,1,11.72,11.44,0.757,0,0,0.005,14.0,2.76,159.0,0.209,2,11.79,1,41.19,0.061,1,1,1,0,0,1,0,38.0,0.2472,Medium,0,usage_drop,Bonus 10 Go x 3 mois,8.69,0.144
66,052758835,2026-01-24,32,F,Béni Mellal-Khénifra,2016-12-24,110,Basic,postpaid,12,9,0,0,0,1,12.28,13.97,0.842,0,0,0.132,323.0,1.77,91.0,-0.143,0,3.23,1,41.08,0.095,0,0,0,0,0,1,1,35.3,0.1744,Low,0,network,Conseils Wi‑Fi/4G/5G,6.42,0.107
67,052896424,2026-01-24,46,M,Oriental,2019-08-17,78,Basic,postpaid,0,0,1,1,0,1,13.23,13.02,0.836,0,0,-0.066,228.0,3.83,48.0,-0.242,0,2.64,2,29.18,0.081,2,3,2,0,1,3,2,33.9,0.3324,Medium,0,network,Diag à distance + data de compensation,13.19,0.219
68,067049695,2026-01-24,32,M,Oriental,2015-07-05,128,Standard,postpaid,24,8,1,0,0,0,13.47,13.0,0.734,0,0,-0.031,540.0,7.13,122.0,-0.123,0,2.21,1,39.63,0.074,1,1,0,0,1,1,0,31.2,0.1889,Low,0,network,Conseils Wi‑Fi/4G/5G,7.63,0.127
69,065785796,2026-01-24,43,F,Béni Mellal-Khénifra,2023-05-04,33,Standard,postpaid,12,6,0,0,0,0,15.29,16.11,0.937,2,0,0.027,393.0,9.56,7.0,-0.128,0,7.54,0,45.16,0.055,2,3,1,2,0,3,2,31.1,0.2094,Medium,0,billing,Appel proactif + facilités de paiement,9.6,0.159
70,062701689,2026-01-24,39,M,Béni Mellal-Khénifra,2017-11-02,100,Standard,postpaid,0,0,0,1,0,0,16.28,16.89,0.938,0,0,0.068,464.0,4.25,191.0,-0.57,1,7.62,1,19.19,0.087,1,2,1,0,1,3,2,30.3,0.3415,Medium,0,network,Diag à distance + data de compensation,16.68,0.277
71,065065592,2026-01-24,35,M,Marrakech-Safi,2019-12-07,74,Standard,postpaid,24,3,1,0,0,1,18.18,15.78,0.609,1,0,-0.099,597.0,7.86,39.0,-0.023,0,2.98,0,42.49,0.066,0,1,0,0,1,1,1,18.8,0.1636,Low,0,billing,SMS e-facture + rappel échéances,8.92,0.148
72,063053079,2026-01-24,39,M,Souss-Massa,2017-07-05,104,Premium,prepaid,0,0,1,0,0,1,29.14,26.47,0.622,0,0,-0.108,538.0,16.23,0.0,0.156,0,1.83,1,42.76,0.12,2,2,0,2,0,2,1,10.4,0.265,Medium,0,network,Diag à distance + data de compensation,23.16,0.385
73,062744419,2026-01-24,42,M,Marrakech-Safi,2022-01-23,48,Basic,postpaid,0,0,0,1,0,0,10.38,14.33,0.827,2,0,0.344,296.0,4.53,75.0,0.19,0,3.95,1,51.08,0.047,1,3,3,0,0,5,4,33.0,0.2325,Medium,1,billing,Appel proactif + facilités de paiement,7.24,0.12
74,064375469,2026-01-24,39,F,Marrakech-Safi,2021-07-15,55,Standard,postpaid,0,0,1,0,0,1,19.36,21.79,0.772,0,0,0.111,385.0,8.3,24.0,-0.266,1,0.8,0,35.68,0.04,1,1,0,0,1,1,0,24.2,0.1873,Low,0,usage_drop,Campagne ré-engagement,10.88,0.181
75,064046269,2026-01-24,40,M,Souss-Massa,2024-08-22,17,Standard,prepaid,0,0,1,0,0,0,14.62,16.26,0.906,0,0,0.133,335.0,19.94,111.0,-0.183,0,3.38,0,26.82,0.074,0,0,0,0,0,1,0,29.3,0.2031,Medium,1,network,Diag à distance + data de compensation,8.91,0.148
76,063434653,2026-01-24,46,F,Casablanca-Settat,2019-09-25,77,Basic,postpaid,24,9,0,0,0,0,7.66,8.9,0.802,0,0,0.18,152.0,5.44,68.0,0.154,2,5.9,1,55.1,0.066,1,2,2,0,0,2,2,27.9,0.1591,Low,0,support_frustration,Feedback NPS + rappel prioritaire,3.66,0.061
77,065555799,2026-01-24,36,F,Béni Mellal-Khénifra,2022-08-14,41,Premium,postpaid,12,12,0,1,0,0,26.61,26.4,0.758,0,0,-0.015,508.0,9.3,201.0,-0.143,0,3.18,0,45.14,0.067,0,0,0,0,0,0,0,31.8,0.1367,Low,0,billing,SMS e-facture + rappel échéances,10.91,0.181
78,063985702,2026-01-24,41,M,Souss-Massa,2018-11-18,87,Premium,postpaid,0,0,0,0,0,0,26.02,26.56,0.751,0,0,0.04,577.0,16.69,98.0,-0.195,0,12.07,1,37.76,0.077,0,0,0,0,0,0,0,32.3,0.2194,Medium,0,network,Diag à distance + data de compensation,17.12,0.284
79,066483693,2026-01-24,36,F,Rabat-Salé-Kénitra,2018-06-07,92,Standard,postpaid,0,0,0,0,0,0,14.55,19.3,0.881,0,0,0.313,342.0,5.8,0.0,-0.243,0,1.51,0,50.03,0.13,1,0,0,0,0,0,0,16.7,0.1649,Low,1,usage_drop,Campagne ré-engagement,7.2,0.119
80,067341388,2026-01-24,43,M,Fès-Meknès,2021-12-20,49,Premium,postpaid,0,0,1,0,1,0,28.96,22.79,0.803,0,0,-0.179,447.0,16.54,128.0,-0.356,1,4.48,2,47.44,0.103,1,0,0,0,0,0,0,42.4,0.2651,Medium,1,network,Diag à distance + data de compensation,23.03,0.382
